       351,       409,       319,       331,       362,       295,       262,       251,       244,       281,      1295,       443,       224,       325,       221,       344,       220,       260,       304,       195,       589,       169,       201,       421,       295,       373,       495,       252,       236,       353,       416,       338,       361,       335,       343,       333,       267,       537,       344,       417,       386,       472,       304,       422,       339,       315,       244,       287,       215,       277,       229,       432,       322,       224,       257,       558,       377,       262,       219,       272,       335,       341,       311,       438,       293,       315,       275,       224,       198,       316,       287,       371,       189,       351,       254,       230,       332,       367,       333,       221,       341,       313,       201,       348,       233,       186,       338,       347,       210,       352,       292,       394,       198,       283,       303,       250,       222,       290,       365,       260
       474,       527,       360,       460,       575,       418,       354,       451,       342,       440,       443,      2110,       338,       527,       310,       397,       276,       286,       397,       289,       837,       180,       229,       702,       469,       563,       904,       313,       333,       419,       588,       488,       572,       585,       508,       392,       494,       819,       508,       574,       501,       694,       517,       570,       439,       422,       323,       465,       285,       433,       328,       611,       498,       309,       345,       739,       500,       311,       338,       336,       541,       557,       351,       693,       586,       493,       313,       368,       237,       388,       430,       740,       268,       492,       293,       287,       439,       488,       444,       275,       471,       422,       225,       464,       353,       209,       430,       572,       232,       508,       400,       653,       345,       445,       393,       306,       329,       301,       582,       316
       256,       261,       217,       260,       267,       235,       216,       219,       211,       236,       224,       338,       688,       256,       200,       244,       176,       166,       202,       171,       383,       127,       161,       328,       247,       304,       377,       195,       189,       207,       305,       256,       296,       270,       270,       242,       216,       384,       265,       312,       250,       325,       252,       270,       258,       249,       206,       244,       169,       238,       199,       287,       240,       197,       211,       351,       296,       188,       187,       208,       273,       271,       214,       340,       261,       266,       192,       183,       161,       235,       196,       325,       164,       262,       182,       180,       237,       265,       262,       168,       274,       245,       158,       257,       207,       154,       232,       297,       160,       241,       229,       333,       170,       220,       233,       195,       201,       202,       272,       191
       374,       383,       311,       354,       381,       334,       264,       304,       240,       343,       325,       527,       256,      1342,       244,       308,       222,       231,       301,       222,       561,       147,       190,       504,       346,       432,       611,       265,       230,       309,       431,       332,       433,       400,       345,       304,       329,       605,       379,       441,       369,       503,       358,       410,       332,       316,       250,       348,       236,       310,       227,       435,       343,       243,       259,       532,       397,       247,       232,       270,       377,       386,       290,       444,       376,       358,       257,       245,       217,       335,       292,       466,       194,       342,       244,       208,       315,       356,       314,       216,       344,       308,       191,       339,       290,       173,       319,       415,       194,       353,       281,       480,       242,       291,       303,       246,       234,       257,       391,       249
       243,       245,       207,       244,       250,       228,       181,       224,       223,       212,       221,       310,       200,       244,       704,       253,       159,       171,       208,       201,       363,       129,       173,       333,       257,       282,       336,       177,       219,       198,       286,       280,       258,       261,       278,       259,       212,       354,       264,       346,       258,       291,       249,       250,       274,       216,       231,       234,       141,       225,       214,       280,       249,       206,       175,       350,       271,       170,       170,       192,       240,       266,       221,       321,       244,       263,       178,       164,       146,       217,       204,       304,       188,       243,       188,       204,       245,       303,       261,       172,       316,       243,       187,       238,       204,       143,       230,       279,       162,       250,       239,       323,       168,       212,       202,       208,       206,       186,       254,       192
       308,       311,       366,       313,       348,       292,       249,       271,       254,       283,       344,       397,       244,       308,       253,      1226,       230,       254,       268,       238,       516,       175,       239,       445,       327,       386,       516,       246,       269,       269,       435,       343,       362,       298,       366,       342,       261,       506,       342,       418,       323,       405,       329,       355,       424,       280,       268,       274,       210,       302,       273,       385,       310,       262,       271,       488,       375,       286,       234,       261,       357,       341,       282,       408,       302,       335,       311,       221,       220,       340,       238,       405,       188,       328,       251,       241,       307,       423,       404,       217,       359,       306,       225,       320,       259,       213,       304,       351,       230,       311,       352,       427,       215,       279,       280,       286,       257,       287,       336,       264
       210,       208,       208,       208,       226,       201,       183,       203,       155,       212,       220,       276,       176,       222,       159,       230,       557,       151,       161,       147,       313,       117,       143,       285,       215,       228,       297,       164,       163,       189,       248,       215,       252,       224,       222,       212,       197,       292,       226,       260,       221,       266,       226,       259,       223,       196,       185,       208,       144,       212,       164,       243,       204,       179,       190,       303,       253,       167,       166,       180,       228,       232,       189,       264,       219,       215,       205,       166,       151,       220,       162,       268,       129,       217,       175,       138,       233,       223,       228,       151,       236,       212,       138,       228,       154,       139,       210,       246,       151,       232,       209,       261,       159,       191,       188,       174,       173,       195,       249,       180
       236,       259,       230,       224,       244,       214,       183,       179,       194,       196,       260,       286,       166,       231,       171,       254,       151,       634,       218,       172,       347,       126,       175,       283,       249,       264,       326,       178,       180,       213,       278,       247,       248,       220,       248,       256,       183,       357,       239,       292,       249,       288,       205,       257,       260,       204,       210,       208,       158,       196,       183,       304,       212,       190,       169,       366,       267,       227,       166,       173,       230,       232,       223,       285,       210,       204,       211,       147,       190,       265,       187,       269,       140,       237,       199,       178,       211,       281,       235,       190,       242,       210,       172,       226,       172,       145,       210,       266,       149,       221,       222,       273,       152,       185,       203,       193,       182,       218,       246,       236
       311,       367,       238,       302,       339,       249,       216,       243,       211,       255,       304,       397,       202,       301,       208,       268,       161,       218,       979,       179,       508,       155,       179,       410,       297,       355,       485,       201,       215,       299,       362,       309,       314,       352,       292,       291,       276,       511,       325,       417,       361,       442,       283,       333,       291,       267,       240,       272,       177,       243,       241,       396,       298,       220,       220,       497,       316,       228,       191,       221,       297,       335,       292,       398,       301,       280,       202,       182,       178,       274,       282,       354,       179,       304,       225,       207,       254,       345,       287,       214,       284,       247,       161,       295,       206,       161,       282,       312,       177,       306,       266,       370,       206,       252,       244,       238,       231,       215,       338,       230
       212,       214,       200,       195,       224,       186,       163,       216,       230,       207,       195,       289,       171,       222,       201,       238,       147,       172,       179,       586,       290,       114,       164,       282,       212,       246,       315,       161,       207,       188,       247,       262,       231,       226,       224,       257,       202,       311,       222,       272,       207,       256,       219,       231,       230,       183,       199,       201,       125,       191,       191,       232,       215,       177,       155,       301,       255,       183,       154,       158,       217,       243,       201,       274,       231,       215,       157,       151,       147,       208,       217,       269,       179,       207,       172,       205,       214,       281,       242,       165,       288,       211,       159,       197,       202,       144,       190,       229,       143,       195,       217,       279,       159,       187,       175,       177,       177,       168,       220,       176
       651,       712,       437,       578,       630,       498,       459,       437,       384,       458,       589,       837,       383,       561,       363,       516,       313,       347,       508,       290,      2847,       226,       285,       813,       569,       635,       971,       410,       390,       522,       709,       589,       645,       646,       592,       503,       486,      1001,       577,       717,       677,       908,       531,       696,       533,       576,       388,       508,       340,       475,       389,       789,       556,       375,       409,       974,       582,       388,       356,       447,       590,       619,       440,       904,       542,       535,       388,       354,       300,       487,       460,       769,       286,       671,       373,       331,       598,       606,       551,       330,       547,       493,       286,       539,       400,       256,       582,       659,       299,       668,       469,       754,       332,       462,       492,       385,       377,       391,       640,       386
       162,       158,       162,       159,       146,       135,       128,       126,       119,       135,       169,       180,       127,       147,       129,       175,       117,       126,       155,       114,       226,       445,       117,       197,       151,       160,       213,       118,       133,       133,       180,       168,       163,       163,       145,       179,       141,       221,       164,       186,       147,       181,       161,       173,       159,       143,       138,       140,       107,       146,       130,       175,       143,       140,       121,       216,       172,       137,       114,       139,       162,       152,       158,       179,       159,       155,       144,       107,       108,       161,       112,       161,       107,       173,       164,       130,       157,       187,       165,       134,       155,       140,       118,       151,       112,       101,       139,       153,       107,       153,       157,       183,       100,       129,       144,       145,       123,       144,       152,       139
       200,       215,       183,       183,       190,       168,       156,       170,       175,       167,       201,       229,       161,       190,       173,       239,       143,       175,       179,       164,       285,       117,       568,       257,       205,       245,       287,       160,       165,       175,       263,       225,       216,       197,       217,       196,       157,       298,       251,       277,       198,       248,       195,       221,       254,       178,       194,       186,       136,       168,       175,       233,       186,       174,       166,       295,       234,       178,       158,       138,       214,       202,       171,       239,       193,       207,       169,       128,       139,       209,       160,       238,       134,       220,       164,       153,       183,       260,       228,       137,       219,       196,       173,       217,       159,       150,       176,       217,       155,       189,       190,       254,       143,       177,       173,       172,       179,       161,       207,       165
       515,       479,       376,       447,       548,       436,       342,       403,       314,       396,       421,       702,       328,       504,       333,       445,       285,       283,       410,       282,       813,       197,       257,      1931,       531,       574,       823,       316,       333,       369,       576,       495,       535,       561,       540,       430,       423,       885,       499,       614,       482,       649,       499,       507,       478,       416,       341,       435,       256,       424,       338,       576,       481,       337,       340,       728,       468,       321,       303,       368,       516,       507,       381,       663,       477,       496,       345,       286,       250,       402,       371,       660,       256,       484,       299,       284,       435,       514,       488,       284,       478,       403,       260,       474,       349,       234,       411,       581,       232,       462,       459,       676,       300,       414,       413,       339,       339,       332,       593,       321
       374,       342,       269,       336,       404,       334,       251,       318,       249,       293,       295,       469,       247,       346,       257,       327,       215,       249,       297,       212,       569,       151,       205,       531,      1063,       410,       554,       242,       248,       290,       420,       357,       387,       384,       382,       308,       301,       554,       367,       435,       343,       470,       376,       358,       339,       305,       284,       327,       209,       300,       275,       412,       391,       266,       245,       479,       367,       264,       247,       269,       382,       402,       280,       477,       369,       352,       252,       217,       196,       311,       272,       491,       208,       361,       227,       214,       325,       378,       340,       213,       358,       307,       205,       342,       277,       169,       292,       413,       175,       323,       318,       467,       229,       316,       279,       248,       257,       248,       433,       260
       395,       423,       333,       395,       465,       374,       296,       344,       277,       343,       373,       563,       304,       432,       282,       386,       228,       264,       355,       246,       635,       160,       245,       574,       410,      1425,       679,       281,       280,       342,       544,       399,       467,       450,       434,       365,       347,       703,       511,       538,       396,       574,       438,       422,       400,       350,       324,       387,       246,       349,       296,       474,       413,       289,       289,       595,       431,       287,       294,       303,       481,       469,       323,       507,       402,       466,       281,       265,       220,       344,       335,       525,       218,       413,       260,       261,       360,       440,       402,       240,       403,       360,       261,       465,       314,       220,       334,       428,       221,       372,       367,       578,       265,       414,       340,       283,       284,       292,       494,       274
       570,       586,       410,       516,       687,       509,       413,       461,       349,       474,       495,       904,       377,       611,       336,       516,       297,       326,       485,       315,       971,       213,       287,       823,       554,       679,      2982,       374,       370,       443,       703,       559,       669,       617,       575,       468,       508,      1078,       607,       683,       545,       836,       608,       623,       525,       466,       380,       503,       318,       500,       372,       686,       587,       357,       384,       850,       582,       353,       383,       395,       630,       643,       411,       749,       613,       606,       401,       375,       279,       462,       462,       789,       284,       559,       322,       318,       486,       588,       539,       317,       531,       467,       278,       568,       412,       269,       487,       640,       270,       540,       463,       816,       362,       492,       453,       370,       350,       380,       717,       369
       257,       278,       233,       267,       251,       238,       216,       193,       180,       232,       252,       313,       195,       265,       177,       246,       164,       178,       201,       161,       410,       118,       160,       316,       242,       281,       374,       693,       190,       255,       326,       237,       284,       256,       234,       230,       216,       352,       263,       291,       275,       334,       250,       306,       251,       241,       191,       229,       197,       223,       186,       307,       228,       190,       213,       396,       278,       188,       194,       214,       257,       263,       206,       335,       244,       249,       209,       175,       168,       242,       209,       311,       148,       280,       202,       158,       259,       272,       245,       164,       252,       230,       150,       237,       177,       151,       265,       301,       163,       263,       216,       310,       162,       222,       240,       188,       202,       197,       273,       206
       239,       264,       221,       238,       267,       217,       199,       202,       230,       215,       236,       333,       189,       230,       219,       269,       163,       180,       215,       207,       390,       133,       165,       333,       248,       280,       370,       190,       897,       196,       334,       282,       262,       270,       265,       275,       239,       364,       263,       317,       254,       309,       259,       262,       278,       221,       208,       225,       139,       218,       257,       288,       246,       207,       189,       369,       284,       203,       168,       187,       264,       286,       216,       343,       244,       252,       190,       165,       148,       237,       209,       330,       174,       240,       179,       210,       245,       334,       274,       179,       299,       237,       173,       229,       187,       141,       247,       267,       151,       258,       251,       310,       167,       222,       224,       200,       232,       180,       264,       195
       326,       402,       252,       313,       323,       267,       238,       269,       209,       277,       353,       419,       207,       309,       198,       269,       189,       213,       299,       188,       522,       133,       175,       369,       290,       342,       443,       255,       196,      1005,       347,       275,       323,       331,       288,       251,       262,       453,       308,       362,       359,       491,       268,       382,       284,       295,       214,       274,       232,       249,       195,       410,       292,       215,       237,       493,       318,       233,       208,       267,       287,       323,       282,       421,       286,       263,       224,       204,       200,       286,       283,       342,       172,       338,       213,       191,       300,       299,       276,       203,       293,       269,       171,       272,       217,       142,       313,       331,       172,       325,       231,       364,       200,       247,       300,       206,       213,       236,       332,       235
       407,       438,       372,       420,       511,       374,       310,       329,       300,       351,       416,       588,       305,       431,       286,       435,       248,       278,       362,       247,       709,       180,       263,       576,       420,       544,       703,       326,       334,       347,      1530,       428,       472,       462,       443,       396,       358,       680,       530,       531,       446,       607,       437,       448,       429,       366,       324,       391,       253,       355,       314,       499,       420,       303,       306,       659,       459,       301,       300,       330,       522,       472,       326,       542,       403,       481,       323,       257,       252,       384,       337,       549,       233,       431,       281,       256,       387,       488,       422,       244,       407,       366,       260,       442,       292,       224,       389,       460,       249,       427,       367,       599,       269,       414,       371,       296,       290,       319,       501,       298
       364,       334,       305,       323,       395,       297,       261,       295,       309,       314,       338,       488,       256,       332,       280,       343,       215,       247,       309,       262,       589,       168,       225,       495,       357,       399,       559,       237,       282,       275,       428,      1212,       362,       373,       360,       415,       323,       561,       362,       451,       335,       444,       356,       383,       361,       300,       276,       317,       191,       318,       282,       396,       380,       257,       244,       494,       364,       269,       247,       246,       375,       390,       295,       466,       363,       360,       281,       224,       216,       345,       297,       487,       213,       367,       270,       349,       340,       420,       379,       244,       412,       350,       215,       332,       288,       202,       301,       388,       195,       347,       353,       455,       239,       306,       262,       268,       246,       242,       399,       285
       401,       390,       334,       391,       435,       498,       308,       360,       285,       390,       361,       572,       296,       433,       258,       362,       252,       248,       314,       231,       645,       163,       216,       535,       387,       467,       669,       284,       262,       323,       472,       362,      1329,       405,       412,       343,       371,       636,       422,       466,       385,       556,       399,       461,       364,       369,       279,       363,       249,       329,       269,       465,       369,       274,       302,       568,       475,       271,       259,       294,       420,       423,       333,       527,       432,       401,       276,       277,       220,       340,       318,       522,       208,       405,       252,       221,       368,       398,       378,       244,       407,       326,       208,       374,       305,       184,       352,       457,       218,       404,       328,       519,       268,       348,       327,       292,       277,       299,       435,       269
       402,       407,       274,       367,       421,       334,       277,       314,       258,       323,       335,       585,       270,       400,       261,       298,       224,       220,       352,       226,       646,       163,       197,       561,       384,       450,       617,       256,       270,       331,       462,       373,       405,      1272,       371,       315,       335,       637,       370,       460,       419,       581,       375,       404,       332,       347,       280,       386,       207,       336,       266,       479,       404,       259,       271,       567,       386,       257,       242,       306,       407,       436,       300,       527,       380,       378,       252,       226,       209,       333,       326,       501,       213,       396,       235,       219,       365,       380,       370,       229,       390,       330,       211,       368,       291,       183,       339,       442,       179,       375,       317,       509,       239,       346,       321,       250,       252,       240,       459,       250
       382,       351,       294,       359,       391,       323,       262,       307,       274,       292,       343,       508,       270,       345,       278,       366,       222,       248,       292,       224,       592,       145,       217,       540,       382,       434,       575,       234,       265,       288,       443,       360,       412,       371,      1240,       332,       307,       609,       378,       475,       368,       472,       370,       360,       384,       310,       267,       313,       199,       341,       269,       448,       357,       281,       243,       534,       387,       250,       259,       264,       383,       385,       281,       512,       352,       356,       252,       221,       200,       324,       264,       491,       196,       381,       241,       233,       334,       416,       372,       224,       363,       320,       231,       340,       281,       182,       309,       423,       186,       340,       369,       467,       248,       321,       300,       288,       258,       261,       396,       272
       330,       327,       306,       317,       334,       282,       229,       262,       302,       273,       333,       392,       242,       304,       259,       342,       212,       256,       291,       257,       503,       179,       196,       430,       308,       365,       468,       230,       275,       251,       396,       415,       343,       315,       332,      1062,       262,       491,       321,       434,       304,       399,       306,       354,       332,       276,       268,       283,       176,       288,       278,       368,       301,       260,       235,       469,       364,       278,       211,       241,       319,       332,       329,       389,       297,       306,       265,       210,       232,       346,       268,       378,       219,       314,       250,       312,       300,       401,       368,       266,       359,       301,       214,       297,       259,       212,       278,       333,       202,       301,       324,       394,       212,       263,       273,       275,       249,       268,       331,       266
       287,       318,       230,       279,       352,       299,       244,       294,       202,       288,       267,       494,       216,       329,       212,       261,       197,       183,       276,       202,       486,       141,       157,       423,       301,       347,       508,       216,       239,       262,       358,       323,       371,       335,       307,       262,       965,       470,       315,       367,       305,       423,       324,       358,       290,       272,       226,       290,       157,       276,       225,       386,       323,       233,       243,       433,       326,       220,       227,       218,       331,       349,       265,       421,       360,       306,       222,       255,       177,       259,       233,       490,       175,       326,       215,       202,       315,       309,       285,       204,       315,       271,       169,       284,       211,       144,       324,       341,       164,       337,       249,       382,       244,       270,       262,       221,       239,       216,       359,       206
       572,       595,       436,       511,       666,       496,       404,       441,       363,       455,       537,       819,       384,       605,       354,       506,       292,       357,       511,       311,      1001,       221,       298,       885,       554,       703,      1078,       352,       364,       453,       680,       561,       636,       637,       609,       491,       470,      2764,       586,       721,       569,       892,       582,       631,       528,       471,       370,       516,       320,       497,       373,       721,       574,       353,       376,       907,       591,       368,       365,       394,       608,       635,       478,       801,       559,       596,       388,       339,       283,       475,       460,       719,       276,       572,       341,       333,       484,       584,       531,       325,       533,       472,       292,       571,       420,       280,       496,       643,       282,       545,       474,       814,       346,       471,       462,       384,       340,       387,       678,       374
       342,       392,       300,       361,       429,       328,       282,       298,       261,       306,       344,       508,       265,       379,       264,       342,       226,       239,       325,       222,       577,       164,       251,       499,       367,       511,       607,       263,       263,       308,       530,       362,       422,       370,       378,       321,       315,       586,      1183,       446,       357,       504,       397,       402,       356,       312,       264,       336,       228,       319,       264,       419,       382,       262,       276,       557,       386,       278,       288,       281,       448,       407,       300,       485,       348,       455,       266,       238,       223,       323,       310,       461,       193,       382,       251,       237,       355,       396,       362,       228,       365,       319,       227,       402,       268,       187,       336,       394,       212,       369,       307,       546,       241,       373,       310,       261,       260,       262,       417,       245
       448,       468,       377,       407,       456,       386,       310,       361,       333,       376,       417,       574,       312,       441,       346,       418,       260,       292,       417,       272,       717,       186,       277,       614,       435,       538,       683,       291,       317,       362,       531,       451,       466,       460,       475,       434,       367,       721,       446,      1655,       463,       594,       404,       454,       451,       374,       336,       388,       240,       387,       325,       510,       404,       353,       305,       681,       449,       312,       292,       323,       422,       424,       366,       606,       419,       392,       330,       278,       260,       400,       345,       553,       260,       419,       313,       277,       414,       516,       438,       270,       458,       403,       288,       413,       324,       232,       376,       485,       258,       412,       426,       557,       272,       361,       347,       341,       321,       308,       473,       312
       387,       534,       286,       389,       406,       308,       300,       322,       243,       308,       386,       501,       250,       369,       258,       323,       221,       249,       361,       207,       677,       147,       198,       482,       343,       396,       545,       275,       254,       359,       446,       335,       385,       419,       368,       304,       305,       569,       357,       463,      1274,       606,       325,       434,       352,       346,       257,       325,       225,       303,       253,       507,       346,       251,       258,       626,       382,       270,       247,       294,       347,       383,       300,       571,       338,       341,       238,       231,       200,       317,       307,       437,       206,       396,       229,       221,       356,       366,       332,       217,       342,       323,       185,       346,       239,       165,       374,       419,       198,       400,       299,       461,       230,       290,       343,       247,       260,       240,       399,       251
       511,       600,       368,       532,       576,       439,       393,       390,       301,       406,       472,       694,       325,       503,       291,       405,       266,       288,       442,       256,       908,       181,       248,       649,       470,       574,       836,       334,       309,       491,       607,       444,       556,       581,       472,       399,       423,       892,       504,       594,       606,      2029,       503,       552,       432,       476,       319,       446,       307,       397,       322,       670,       502,       319,       326,       779,       492,       331,       317,       390,       521,       532,       396,       776,       472,       503,       322,       317,       252,       411,       396,       629,       237,       571,       298,       251,       490,       475,       419,       278,       419,       405,       237,       483,       332,       213,       526,       542,       240,       544,       384,       655,       300,       422,       457,       309,       297,       327,       602,       309
       344,       341,       290,       338,       419,       322,       263,       313,       238,       303,       304,       517,       252,       358,       249,       329,       226,       205,       283,       219,       531,       161,       195,       499,       376,       438,       608,       250,       259,       268,       437,       356,       399,       375,       370,       306,       324,       582,       397,       404,       325,       503,      1151,       376,       335,       314,       254,       336,       203,       315,       261,       395,       373,       251,       246,       492,       365,       241,       261,       246,       431,       420,       280,       481,       365,       415,       258,       232,       189,       298,       259,       477,       197,       355,       221,       203,       322,       372,       338,       208,       343,       295,       197,       370,       265,       175,       312,       389,       180,       368,       301,       521,       245,       347,       287,       243,       242,       246,       428,       248
       425,       463,       346,       400,       416,       362,       321,       326,       268,       376,       422,       570,       270,       410,       250,       355,       259,       257,       333,       231,       696,       173,       221,       507,       358,       422,       623,       306,       262,       382,       448,       383,       461,       404,       360,       354,       358,       631,       402,       454,       434,       552,       376,      1446,       367,       358,       264,       357,       254,       337,       253,       521,       390,       268,       342,       622,       436,       295,       271,       302,       389,       399,       384,       573,       400,       383,       312,       302,       237,       346,       319,       491,       211,       441,       278,       240,       388,       389,       366,       254,       411,       362,       195,       387,       289,       174,       389,       427,       237,       457,       324,       494,       264,       320,       339,       292,       263,       308,       437,       294
       330,       352,       344,       316,       352,       294,       258,       293,       242,       289,       339,       439,       258,       332,       274,       424,       223,       260,       291,       230,       533,       159,       254,       478,       339,       400,       525,       251,       278,       284,       429,       361,       364,       332,       384,       332,       290,       528,       356,       451,       352,       432,       335,       367,      1229,       296,       301,       301,       212,       294,       268,       404,       341,       256,       275,       527,       395,       284,       239,       256,       371,       392,       287,       449,       337,       337,       300,       212,       214,       365,       257,       442,       196,       353,       261,       229,       317,       424,       392,       215,       362,       306,       253,       333,       257,       218,       324,       390,       232,       336,       358,       460,       222,       303,       283,       268,       265,       286,       370,       269
       348,       357,       282,       354,       341,       295,       285,       260,       226,       267,       315,       422,       249,       316,       216,       280,       196,       204,       267,       183,       576,       143,       178,       416,       305,       350,       466,       241,       221,       295,       366,       300,       369,       347,       310,       276,       272,       471,       312,       374,       346,       476,       314,       358,       296,       887,       222,       282,       206,       296,       210,       410,       301,       231,       236,       444,       310,       215,       215,       302,       326,       301,       262,       456,       303,       326,       233,       210,       186,       279,       247,       392,       173,       415,       207,       195,       373,       310,       289,       190,       302,       279,       175,       296,       227,       151,       359,       359,       172,       377,       275,       395,       199,       263,       305,       248,       210,       235,       349,       210
